issue_number,repo_name,title,state,created_at,closed_at,author,issue_url
2068,keploy,[feature]: revamp the navbar on keploy landing page,closed,2024-07-15T13:34:36Z,2024-11-27T06:22:39Z,Sonichigo,https://github.com/keploy/keploy/issues/2068
2067,keploy,[docs]: go time freezing docs,closed,2024-07-15T11:25:54Z,2024-07-15T11:28:18Z,khareyash05,https://github.com/keploy/keploy/issues/2067
2056,keploy,[feature]: flag to remove line by line coverage,closed,2024-07-10T07:03:10Z,2024-08-08T06:09:46Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2056
2052,keploy,[feature]: coverage for CSharp applications,closed,2024-07-09T06:20:03Z,2025-03-19T12:57:33Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2052
2051,keploy,[feature]: Is CI running flag,closed,2024-07-08T11:03:31Z,2024-07-10T06:18:08Z,khareyash05,https://github.com/keploy/keploy/issues/2051
2045,keploy,[docs]: change from --goCoverage to --skip--coverage,closed,2024-07-08T07:13:36Z,2024-07-09T06:23:55Z,khareyash05,https://github.com/keploy/keploy/issues/2045
2044,keploy,[docs]: replace camel cased flags to kebab cased flags,closed,2024-07-08T07:12:36Z,2024-07-09T06:20:19Z,khareyash05,https://github.com/keploy/keploy/issues/2044
2040,keploy,[feature]: Implement ability to run testsets without restarting the application,closed,2024-07-07T09:20:00Z,2024-11-27T05:42:18Z,Swpn0neel,https://github.com/keploy/keploy/issues/2040
2038,keploy,[bug]: keploy gives error for gin mongo when recorded with docker compose,closed,2024-07-05T16:16:20Z,2024-07-19T07:36:09Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2038
2035,keploy,[bug]: keploy breaks with config file due to space in omit empty,closed,2024-07-05T11:53:50Z,2024-07-05T12:23:18Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2035
2033,keploy,[feature]: add support to disable coverage preview,closed,2024-07-05T07:27:13Z,2024-08-08T06:41:11Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2033
2031,keploy,refactor: code to support some features on macOS.,closed,2024-07-04T20:07:40Z,2024-07-05T07:31:11Z,gouravkrosx,https://github.com/keploy/keploy/issues/2031
2030,keploy,[feature]: Add mux-elastic sample app,closed,2024-07-04T07:47:02Z,2024-09-14T05:12:42Z,Swpn0neel,https://github.com/keploy/keploy/issues/2030
2023,keploy,"[bug]: MySQL interception fails with `""error"": ""unknown auth type""`",closed,2024-07-02T13:21:47Z,2024-09-03T10:50:30Z,kingster,https://github.com/keploy/keploy/issues/2023
2021,keploy,[bug]: type assertion failing in mysql parser,closed,2024-07-02T07:22:27Z,2024-07-02T09:01:21Z,gouravkrosx,https://github.com/keploy/keploy/issues/2021
2020,keploy,[bug]: GIFs seems grainy/pixelated when switched to dark mode,closed,2024-07-01T21:07:58Z,2024-07-19T11:12:41Z,Swpn0neel,https://github.com/keploy/keploy/issues/2020
2019,keploy,[feature]: Behaviour of Telemetry Events and installationIds when Keploy is used in pipelines,closed,2024-07-01T21:02:12Z,2024-07-02T14:35:42Z,Swpn0neel,https://github.com/keploy/keploy/issues/2019
2017,keploy,[feature]: support performance testing,closed,2024-07-01T20:55:52Z,2024-11-27T05:32:36Z,Swpn0neel,https://github.com/keploy/keploy/issues/2017
2015,keploy,[feature]: Add a new samples app using typescript & nhost,closed,2024-07-01T20:42:33Z,2024-11-27T05:40:50Z,Swpn0neel,https://github.com/keploy/keploy/issues/2015
2008,keploy,[bug]: keploy throws error while closing in record mode,closed,2024-07-01T08:52:08Z,2024-07-16T07:54:53Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2008
2006,keploy,[bug]: keploy fails to run application in `macOS`,closed,2024-06-30T13:07:37Z,2024-06-30T14:06:56Z,gouravkrosx,https://github.com/keploy/keploy/issues/2006
2003,keploy,[feature]: Allow keploy to be run on debian 11 with Kernel version 5.10,closed,2024-06-28T11:18:15Z,2024-11-27T05:30:18Z,kingster,https://github.com/keploy/keploy/issues/2003
2000,keploy,[bug]: Add support for cgroup v1 based Linux Distros,closed,2024-06-28T08:16:16Z,2024-07-03T09:39:41Z,slayerjain,https://github.com/keploy/keploy/issues/2000
1995,keploy,[bug]: temporary docker compose not being deleted after running keploy,closed,2024-06-26T11:01:00Z,2024-06-26T11:01:50Z,khareyash05,https://github.com/keploy/keploy/issues/1995
1989,keploy,[bug]: goCoverage not working,closed,2024-06-24T07:58:16Z,2024-07-04T08:03:26Z,khareyash05,https://github.com/keploy/keploy/issues/1989
1986,keploy,feat: add support for finding the given docker-compose file in the command.,closed,2024-06-22T15:26:15Z,2024-06-27T17:48:04Z,gouravkrosx,https://github.com/keploy/keploy/issues/1986
1985,keploy,[bug]:  Timestamp in MySQL mocks not working correctly,closed,2024-06-21T12:51:24Z,2024-06-21T12:53:17Z,PranshuSrivastava,https://github.com/keploy/keploy/issues/1985
1975,keploy,refactor: rerecord feature for better user experience,closed,2024-06-18T10:11:48Z,2024-06-27T12:11:41Z,gouravkrosx,https://github.com/keploy/keploy/issues/1975
1969,keploy,[bug]:  error in config read,closed,2024-06-14T12:57:04Z,2024-06-16T08:22:13Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1969
1961,keploy,[bug]: unable to stop express-mongoose docker container,closed,2024-06-13T07:33:15Z,2024-06-13T07:34:57Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1961
1958,keploy,[feature]: one-click script should have a way to install specific keploy version,closed,2024-06-11T12:41:11Z,2024-06-26T14:10:27Z,gouravkrosx,https://github.com/keploy/keploy/issues/1958
1956,keploy,[feature]: Add husky to the project,closed,2024-06-10T14:27:07Z,2024-06-13T12:30:43Z,Ameerjafar,https://github.com/keploy/keploy/issues/1956
1953,keploy,feat: add support for running pre and post scripts of test set.,closed,2024-06-10T11:32:17Z,2024-06-10T14:02:36Z,gouravkrosx,https://github.com/keploy/keploy/issues/1953
1949,keploy,[bug]: tar: Cannot open: File exists,closed,2024-06-10T06:23:03Z,2024-08-05T13:37:22Z,Sonichigo,https://github.com/keploy/keploy/issues/1949
1946,keploy,[bug]: race condition because of mock manager,closed,2024-06-07T11:21:47Z,2024-06-07T12:20:18Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1946
1944,keploy,[bug]: keploy tests are failing with the Prisma ORM,closed,2024-06-07T09:59:37Z,2024-07-04T06:04:48Z,Sonichigo,https://github.com/keploy/keploy/issues/1944
1943,keploy,[feature]:  update keploybin to keploy in one-click script,closed,2024-06-07T09:44:34Z,2024-09-27T05:56:19Z,Sonichigo,https://github.com/keploy/keploy/issues/1943
1941,keploy,[bug]: `--disableAnsi` doesn't clean up logs in Jenkins completely,closed,2024-06-07T09:39:41Z,2024-07-04T12:45:27Z,Sonichigo,https://github.com/keploy/keploy/issues/1941
1932,keploy,[bug]: docker container group isn't called while stopping docker commnad,closed,2024-06-06T18:04:44Z,2024-06-06T18:22:07Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1932
1929,keploy,[bug]: build fails because of latest releaser function,closed,2024-06-05T15:59:24Z,2024-06-06T11:35:45Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1929
1923,keploy,[bug]: keploy update not working on debian,closed,2024-06-04T10:43:12Z,2024-06-20T12:28:47Z,Sonichigo,https://github.com/keploy/keploy/issues/1923
1921,keploy,[feature]: support of config file for each test set,closed,2024-06-04T07:56:27Z,2024-06-10T09:25:28Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1921
1919,keploy,feat: add support for global passthrough,closed,2024-06-03T21:35:53Z,2024-06-05T12:34:56Z,gouravkrosx,https://github.com/keploy/keploy/issues/1919
1917,keploy,[bug]: read indices checks file too instead of just checking test set,closed,2024-06-03T07:36:24Z,2024-06-03T07:52:52Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1917
1915,keploy,feat: add support for replacing test case url,closed,2024-06-01T20:52:20Z,2024-06-08T13:48:44Z,gouravkrosx,https://github.com/keploy/keploy/issues/1915
1910,keploy,[bug]: keploy config breaks incase if a key includes dot in name in global noise,closed,2024-05-29T08:17:15Z,2024-05-29T10:39:14Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1910
1908,keploy,[feature]: support of docker env,closed,2024-05-28T16:08:28Z,2024-05-28T18:14:40Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1908
1906,keploy,refactor: docker client should be part of platform and initialised at upper layer,closed,2024-05-28T13:34:34Z,2024-05-28T18:24:39Z,gouravkrosx,https://github.com/keploy/keploy/issues/1906
1904,keploy,[bug]: wait for docker container to be stopped before exiting from keploy,closed,2024-05-28T07:38:11Z,2024-06-05T15:29:12Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1904
1901,keploy,[bug]: check for mock kind in parsers,closed,2024-05-27T09:46:20Z,2024-06-13T09:01:59Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1901
1898,keploy,[feature]: support of redis parser,closed,2024-05-26T15:06:33Z,2024-05-27T10:48:41Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1898
1894,keploy,[bug]: client connection id increases even in single connection,closed,2024-05-25T21:08:53Z,2024-07-02T19:36:02Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1894
1892,keploy,[docs]: add nested fields example in config file,closed,2024-05-23T12:13:05Z,2024-07-19T07:35:55Z,gouravkrosx,https://github.com/keploy/keploy/issues/1892
1886,keploy,[bug]: outdated blog URL on docs main page,closed,2024-05-21T12:44:53Z,2024-06-07T13:23:53Z,Sonichigo,https://github.com/keploy/keploy/issues/1886
1885,keploy,[bug]: update the one-click installation script on landing page,closed,2024-05-21T12:42:01Z,2024-06-10T06:26:04Z,Sonichigo,https://github.com/keploy/keploy/issues/1885
1875,keploy,[bug]:  preview image is incorrect on landing page,closed,2024-05-08T11:24:14Z,2024-08-08T06:46:02Z,Sonichigo,https://github.com/keploy/keploy/issues/1875
1873,keploy,[docs]: add docs of keploy test-bench.,closed,2024-05-08T08:21:17Z,2024-05-08T09:20:07Z,gouravkrosx,https://github.com/keploy/keploy/issues/1873
1870,keploy,[feature]: add test pipeline for testing `Grpc` parser using different applications,closed,2024-05-08T05:28:33Z,2025-01-17T09:43:38Z,gouravkrosx,https://github.com/keploy/keploy/issues/1870
1869,keploy,[feature]: add test pipeline for testing `MySQL` parser using different applications,closed,2024-05-08T05:24:56Z,2024-11-27T05:26:00Z,gouravkrosx,https://github.com/keploy/keploy/issues/1869
1868,keploy,[feature]: add test pipeline for testing `Postgres` parser using different applications,closed,2024-05-08T05:22:31Z,2024-11-27T05:31:50Z,gouravkrosx,https://github.com/keploy/keploy/issues/1868
1866,keploy,[feature] : update the Banner image on GitTogether,closed,2024-05-07T12:16:15Z,2024-11-27T05:24:58Z,Sonichigo,https://github.com/keploy/keploy/issues/1866
1865,keploy,[bug]: clusters for nodejs don't create testcases.,closed,2024-05-07T11:11:48Z,2024-05-07T11:12:24Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1865
1862,keploy,[bug]: not able to start keploy with docker,closed,2024-05-07T09:35:36Z,2024-06-24T05:21:04Z,Sonichigo,https://github.com/keploy/keploy/issues/1862
1861,keploy,feat: discuss the user experience of contract testing.,closed,2024-05-07T09:18:30Z,2024-05-07T09:33:35Z,gouravkrosx,https://github.com/keploy/keploy/issues/1861
1858,keploy,[bug]: python in docker workflow fails,closed,2024-05-03T06:50:29Z,2024-05-09T18:53:19Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1858
1856,keploy,Validate and release new coverage approach across languages,closed,2024-05-02T09:32:17Z,2024-11-27T05:24:14Z,slayerjain,https://github.com/keploy/keploy/issues/1856
1855,keploy,[feature]: make test pipeline optimised and also configurable,closed,2024-05-02T08:47:33Z,2024-05-07T09:34:21Z,gouravkrosx,https://github.com/keploy/keploy/issues/1855
1854,keploy,Validate and release normalise feature,closed,2024-05-02T07:07:38Z,2024-05-07T13:00:41Z,slayerjain,https://github.com/keploy/keploy/issues/1854
1853,keploy,[bug]: no log incase of wrong commands,closed,2024-04-29T11:10:31Z,2024-05-31T05:07:35Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1853
1851,keploy,[bug]: race condition in keploy record,closed,2024-04-26T07:19:30Z,2024-05-31T19:01:24Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1851
1849,keploy,feat: add test-bench workflow to ci pipeline for gin-mongo sample application,closed,2024-04-23T13:20:52Z,2024-05-03T08:16:12Z,gouravkrosx,https://github.com/keploy/keploy/issues/1849
1848,keploy,[feature]: add keploy version as comment in tests and mocks generated by keploy,closed,2024-04-23T10:52:10Z,2024-12-30T12:34:15Z,gouravkrosx,https://github.com/keploy/keploy/issues/1848
1844,keploy,[docs]: Link not working in PyTest documentation,closed,2024-04-22T10:35:09Z,2024-05-06T06:55:18Z,Swpn0neel,https://github.com/keploy/keploy/issues/1844
1843,keploy,[bug]: Content Overlap on Medium Screen Sizes,closed,2024-04-22T06:11:46Z,2024-07-04T10:59:40Z,Hermione2408,https://github.com/keploy/keploy/issues/1843
1842,keploy,[bug]: Missing 'Explore' Button for Native Integration on Medium and Small Screens,closed,2024-04-22T06:06:26Z,2024-06-20T17:23:36Z,Hermione2408,https://github.com/keploy/keploy/issues/1842
1839,keploy,feat: `fallBackOnMiss` should be implemented in all the parsers,closed,2024-04-19T15:10:13Z,2024-09-03T09:04:30Z,gouravkrosx,https://github.com/keploy/keploy/issues/1839
1838,keploy,[bug]: routing redirect error on the keploy blog,closed,2024-04-19T10:43:30Z,2024-04-29T06:36:38Z,Sonichigo,https://github.com/keploy/keploy/issues/1838
1836,keploy,feat: add support for coverage for async part of code.,closed,2024-04-18T14:28:35Z,2024-04-18T18:57:13Z,gouravkrosx,https://github.com/keploy/keploy/issues/1836
1833,keploy,[docs]: Upgrading the Docusaurus to V3.,closed,2024-04-17T17:21:03Z,2024-05-28T10:01:20Z,Aditya-eddy,https://github.com/keploy/keploy/issues/1833
1831,keploy,[feature]: add support for async http matching,closed,2024-04-17T14:02:08Z,2024-04-18T08:29:45Z,gouravkrosx,https://github.com/keploy/keploy/issues/1831
1830,keploy,[feature]: adding reviewed by section in the blogs,closed,2024-04-17T09:00:10Z,2024-07-04T11:57:49Z,Sonichigo,https://github.com/keploy/keploy/issues/1830
1827,keploy,[bug]: bypass rules not working,closed,2024-04-16T09:20:46Z,2024-05-10T08:52:01Z,re-Tick,https://github.com/keploy/keploy/issues/1827
1826,keploy,[feature]: log time in the cli results after a test run,closed,2024-04-16T08:35:55Z,2024-07-27T13:04:27Z,Sarthak160,https://github.com/keploy/keploy/issues/1826
1815,keploy,bug: keploy should not stop if there is a panic in a parser for a connection,closed,2024-04-11T21:04:10Z,2024-04-12T08:01:31Z,gouravkrosx,https://github.com/keploy/keploy/issues/1815
1813,keploy,bug: go coverage not working for application binary,closed,2024-04-11T13:48:24Z,2024-04-12T10:02:10Z,gouravkrosx,https://github.com/keploy/keploy/issues/1813
1812,keploy,[refactor]: Remove code block from Keploy developer section in keploy website landing page,closed,2024-04-11T12:51:54Z,2024-06-24T19:38:57Z,Hermione2408,https://github.com/keploy/keploy/issues/1812
1811,keploy,[feature]: check if the linux kernel version is lower than 5.15,closed,2024-04-11T11:12:54Z,2024-04-20T17:33:31Z,slayerjain,https://github.com/keploy/keploy/issues/1811
1802,keploy,bug: keploy fails to stop when using with http/https deps,closed,2024-04-10T10:28:15Z,2024-04-10T11:19:23Z,gouravkrosx,https://github.com/keploy/keploy/issues/1802
1801,keploy,refactor: dns related things should be moved out from the core package,closed,2024-04-10T08:35:17Z,2024-04-10T16:20:14Z,gouravkrosx,https://github.com/keploy/keploy/issues/1801
1800,keploy,[bug]: use of link tag instead of anchor tag.,closed,2024-04-10T04:03:25Z,2024-06-14T00:54:20Z,its-kunal,https://github.com/keploy/keploy/issues/1800
1799,keploy,[bug]: use of Image tag instead of img tag.,closed,2024-04-10T03:37:00Z,2024-06-14T00:54:33Z,its-kunal,https://github.com/keploy/keploy/issues/1799
1797,keploy,[feature]: move middleware code to v2,closed,2024-04-09T13:40:40Z,2024-06-27T10:10:59Z,EraKin575,https://github.com/keploy/keploy/issues/1797
1795,keploy,[bug]: keploy panics in record mode,closed,2024-04-08T14:43:02Z,2024-11-27T05:19:07Z,Yaxhveer,https://github.com/keploy/keploy/issues/1795
1794,keploy,"[docs]:  wait, but you guys do not write any unit test?",closed,2024-04-08T13:50:41Z,2024-04-11T12:32:33Z,xhd2015,https://github.com/keploy/keploy/issues/1794
1793,keploy,fix: existing docker test pipeline in keploy test bench,closed,2024-04-08T08:02:23Z,2024-04-10T16:20:04Z,gouravkrosx,https://github.com/keploy/keploy/issues/1793
1792,keploy,fix: exit logs of keploy test bench,closed,2024-04-08T07:57:14Z,2024-04-10T16:19:54Z,gouravkrosx,https://github.com/keploy/keploy/issues/1792
1791,keploy,feat: find code coverage of keploy via test bench.,closed,2024-04-08T07:28:27Z,2024-04-08T07:55:19Z,gouravkrosx,https://github.com/keploy/keploy/issues/1791
1788,keploy,[bug]: postgres breaking in test mode in case of client request streaming,closed,2024-04-07T17:01:14Z,2024-04-07T17:22:10Z,Sarthak160,https://github.com/keploy/keploy/issues/1788
1780,keploy,fix: automatic generation of github action workflow for keploy should be configurable,closed,2024-04-04T11:03:36Z,2024-04-08T06:08:18Z,gouravkrosx,https://github.com/keploy/keploy/issues/1780
1778,keploy,[feature]: Dedicated parser for Redis,closed,2024-04-04T07:53:08Z,2024-07-05T15:46:41Z,slayerjain,https://github.com/keploy/keploy/issues/1778
1777,keploy,[bug]: nil pointer MySQL parser exceptions,closed,2024-04-04T07:48:58Z,2024-06-27T10:08:22Z,slayerjain,https://github.com/keploy/keploy/issues/1777
