pr_number,repo_name,title,state,created_at,merged_at,author,pr_url
193,go-sdk,feat: upgrade to v2,merged,2023-09-06T17:14:58Z,2023-09-07T09:48:59Z,charankamarapu,https://github.com/keploy/go-sdk/pull/193
779,keploy,debug: adds connection ip address and id fields in zap,merged,2023-09-07T09:28:03Z,2023-09-07T10:26:29Z,re-Tick,https://github.com/keploy/keploy/pull/779
789,keploy,added feature self-update keploy docker image,merged,2023-09-09T17:13:45Z,2023-09-11T10:15:13Z,SaumyaBhushan,https://github.com/keploy/keploy/pull/789
795,keploy,fix: set cfssl log level to error,merged,2023-09-11T12:34:03Z,2023-09-11T12:35:39Z,slayerjain,https://github.com/keploy/keploy/pull/795
194,go-sdk,Refactor v2,merged,2023-09-07T18:13:45Z,2023-09-12T06:36:54Z,charankamarapu,https://github.com/keploy/go-sdk/pull/194
787,keploy,fix: recovers from panic and stops the user app,merged,2023-09-08T16:14:21Z,2023-09-12T09:10:55Z,re-Tick,https://github.com/keploy/keploy/pull/787
797,keploy,refactor: Improved error handling for parsed response body,merged,2023-09-11T12:56:36Z,2023-09-12T09:38:56Z,PranshuSrivastava,https://github.com/keploy/keploy/pull/797
802,keploy,refactor: commands for keployCLI,merged,2023-09-12T09:00:50Z,2023-09-12T11:05:20Z,shivamsouravjha,https://github.com/keploy/keploy/pull/802
806,keploy,chore: fix spelling errors in logs,merged,2023-09-12T11:44:17Z,2023-09-12T11:45:32Z,slayerjain,https://github.com/keploy/keploy/pull/806
805,keploy,fix: fixed parsing error in chunked responses,merged,2023-09-12T11:41:12Z,2023-09-12T11:46:12Z,PranshuSrivastava,https://github.com/keploy/keploy/pull/805
189,docs,[docs]: Documentation Update for Keploy v2,merged,2023-09-08T12:19:21Z,2023-09-12T12:04:02Z,Sonichigo,https://github.com/keploy/docs/pull/189
191,docs,fix: broken images,merged,2023-09-12T12:39:39Z,2023-09-12T12:40:29Z,Sonichigo,https://github.com/keploy/docs/pull/191
192,docs,fix: images name updated to fix the broken images link,merged,2023-09-12T13:05:12Z,2023-09-12T13:07:04Z,Sonichigo,https://github.com/keploy/docs/pull/192
808,keploy,refactor: remove log panic and shift from log to logger,merged,2023-09-12T13:16:05Z,2023-09-12T13:22:23Z,shivamsouravjha,https://github.com/keploy/keploy/pull/808
193,docs,feat: clarity code,merged,2023-09-12T13:40:46Z,2023-09-12T13:40:57Z,nehagup,https://github.com/keploy/docs/pull/193
800,keploy,fix: cleanup all the child processes started by app,merged,2023-09-12T07:28:55Z,2023-09-13T07:22:53Z,shivamsouravjha,https://github.com/keploy/keploy/pull/800
814,keploy,fix: make connection ids autoincrement,merged,2023-09-13T08:49:57Z,2023-09-13T08:50:15Z,slayerjain,https://github.com/keploy/keploy/pull/814
788,keploy,feat: add dynamic network injection to keploy container,merged,2023-09-08T20:51:08Z,2023-09-13T11:22:47Z,gouravkrosx,https://github.com/keploy/keploy/pull/788
195,docs,feat: samples-gin installation and running method updated,merged,2023-09-13T07:49:16Z,2023-09-13T12:21:20Z,Sonichigo,https://github.com/keploy/docs/pull/195
818,keploy,fix: handle eof in grpc parser,merged,2023-09-13T12:53:59Z,2023-09-13T12:54:48Z,slayerjain,https://github.com/keploy/keploy/pull/818
10,.github,feat: updated the organization profile,merged,2023-09-13T09:24:31Z,2023-09-14T08:03:45Z,Sonichigo,https://github.com/keploy/.github/pull/10
820,keploy,fix: adds a check before comparing mongoRequests,merged,2023-09-14T09:09:04Z,2023-09-14T09:18:52Z,re-Tick,https://github.com/keploy/keploy/pull/820
823,keploy,fix: temp ca for outgoing http calls for node,merged,2023-09-14T11:12:16Z,2023-09-14T11:24:32Z,shivamsouravjha,https://github.com/keploy/keploy/pull/823
12,.github,fix: github-metric not rendering,merged,2023-09-14T12:18:31Z,2023-09-14T12:19:20Z,Sonichigo,https://github.com/keploy/.github/pull/12
826,keploy,refactor: replacing fatal with logger,merged,2023-09-14T12:42:54Z,2023-09-14T13:02:19Z,shivamsouravjha,https://github.com/keploy/keploy/pull/826
828,keploy,docs: move the binary section to the top,merged,2023-09-14T14:39:33Z,2023-09-14T14:42:53Z,slayerjain,https://github.com/keploy/keploy/pull/828
830,keploy,fix: ca.crt permissions set to 666,merged,2023-09-14T17:04:40Z,2023-09-14T17:05:14Z,slayerjain,https://github.com/keploy/keploy/pull/830
196,docs,Fix typo,merged,2023-09-14T19:08:37Z,2023-09-15T07:28:54Z,AkashKumar7902,https://github.com/keploy/docs/pull/196
816,keploy,fix: adding timeout to handle http timeout,merged,2023-09-13T10:45:32Z,2023-09-15T08:12:20Z,shivamsouravjha,https://github.com/keploy/keploy/pull/816
727,keploy,Add support for recording stubs in unit tests,merged,2023-08-21T20:24:29Z,2023-09-15T09:38:59Z,charankamarapu,https://github.com/keploy/keploy/pull/727
195,go-sdk,fix: change EnbaleKeployLogs to MuteKeployLogs,merged,2023-09-12T17:32:46Z,2023-09-15T09:40:20Z,charankamarapu,https://github.com/keploy/go-sdk/pull/195
819,keploy,fix: last Mock object was not captured resulting in failing testrun,merged,2023-09-14T07:35:35Z,2023-09-15T13:13:40Z,Sarthak160,https://github.com/keploy/keploy/pull/819
199,docs,home page revamp,merged,2023-09-15T13:57:00Z,2023-09-15T13:57:15Z,nehagup,https://github.com/keploy/docs/pull/199
200,docs,remove deprecated docs template files,merged,2023-09-15T14:21:08Z,2023-09-15T14:22:01Z,nehagup,https://github.com/keploy/docs/pull/200
837,keploy,fix: wrong new proxy port sent to kernel,merged,2023-09-16T07:53:34Z,2023-09-16T07:58:03Z,gouravkrosx,https://github.com/keploy/keploy/pull/837
198,docs,fix: bug (keploy#834),merged,2023-09-15T11:31:16Z,2023-09-16T08:07:53Z,AkashKumar7902,https://github.com/keploy/docs/pull/198
202,docs,832 Fix same page linked to the next button of pagination navbar,merged,2023-09-15T17:22:02Z,2023-09-16T08:17:54Z,AkashKumar7902,https://github.com/keploy/docs/pull/202
842,keploy,fix: adds profiler in debug mode and allocates memory dynamically for ingress tracker,merged,2023-09-18T08:57:56Z,2023-09-18T10:02:17Z,re-Tick,https://github.com/keploy/keploy/pull/842
205,docs,fix: hamburger drawer too close on small screens,merged,2023-09-17T13:31:01Z,2023-09-18T10:09:14Z,AkashKumar7902,https://github.com/keploy/docs/pull/205
207,docs,fix ci pipeline for PR build and check,merged,2023-09-18T10:14:10Z,2023-09-18T10:15:24Z,nehagup,https://github.com/keploy/docs/pull/207
204,docs,fix: navigation issue,merged,2023-09-16T13:25:59Z,2023-09-18T10:56:39Z,AkashKumar7902,https://github.com/keploy/docs/pull/204
203,docs,added json-ld data and preconnect link,merged,2023-09-16T08:59:57Z,2023-09-18T10:59:29Z,ganeshrevadi,https://github.com/keploy/docs/pull/203
208,docs,chore: site metadata update,merged,2023-09-18T11:12:51Z,2023-09-18T11:13:00Z,nehagup,https://github.com/keploy/docs/pull/208
206,docs,ci: add prettify code ci workflow,merged,2023-09-18T03:40:16Z,2023-09-18T13:09:05Z,AkashKumar7902,https://github.com/keploy/docs/pull/206
845,keploy,"fix: updates the user permissions of generated ""keploy"" testcases",merged,2023-09-18T11:35:30Z,2023-09-19T05:56:10Z,re-Tick,https://github.com/keploy/keploy/pull/845
70,samples-go,feat: updated gin-mongo readme,merged,2023-09-15T12:24:46Z,2023-09-19T07:33:22Z,Sonichigo,https://github.com/keploy/samples-go/pull/70
827,keploy,[bug]: Fixed retry and body parsing issues,merged,2023-09-14T12:53:50Z,2023-09-19T09:52:50Z,PranshuSrivastava,https://github.com/keploy/keploy/pull/827
847,keploy,fix: update the exit loggs to ignore unwanted errors,merged,2023-09-19T08:37:55Z,2023-09-19T11:32:43Z,re-Tick,https://github.com/keploy/keploy/pull/847
849,keploy,fix: updates the read deadline for generic/postgres in test,merged,2023-09-19T11:42:20Z,2023-09-19T12:00:22Z,re-Tick,https://github.com/keploy/keploy/pull/849
850,keploy,docs: change messaging on readme and add wsl pre-requisite,merged,2023-09-19T12:33:12Z,2023-09-19T12:34:00Z,nehagup,https://github.com/keploy/keploy/pull/850
211,docs,docs: change intro page keploy and it's features,merged,2023-09-19T16:49:46Z,2023-09-19T16:50:32Z,nehagup,https://github.com/keploy/docs/pull/211
214,docs,docs: change why keploy and FAQ page,merged,2023-09-20T10:26:46Z,2023-09-20T10:27:18Z,nehagup,https://github.com/keploy/docs/pull/214
213,docs,Added Dev Guide,merged,2023-09-20T10:19:12Z,2023-09-20T12:41:13Z,tomargovind,https://github.com/keploy/docs/pull/213
210,docs,fix: change arm to amd in linux and windows installation,merged,2023-09-19T13:51:29Z,2023-09-20T12:42:28Z,officialasishkumar,https://github.com/keploy/docs/pull/210
209,docs,811 navigation not working in docs website,merged,2023-09-19T10:27:43Z,2023-09-20T12:42:44Z,AkashKumar7902,https://github.com/keploy/docs/pull/209
215,docs,chore: change sidebars and navbar,merged,2023-09-20T13:27:36Z,2023-09-20T13:27:42Z,nehagup,https://github.com/keploy/docs/pull/215
854,keploy,fix: updates the message length for ingress calls,merged,2023-09-20T12:50:00Z,2023-09-21T02:31:28Z,re-Tick,https://github.com/keploy/keploy/pull/854
212,docs,feat: added wsl installation methods and fixed the docs,merged,2023-09-20T06:29:28Z,2023-09-21T07:29:07Z,Sonichigo,https://github.com/keploy/docs/pull/212
218,docs,feat: add chat-live,merged,2023-09-21T09:49:24Z,2023-09-21T09:49:30Z,nehagup,https://github.com/keploy/docs/pull/218
71,samples-go,feat: updated echo-sql & mux-sql for v2,merged,2023-09-21T09:10:02Z,2023-09-21T12:13:16Z,Sonichigo,https://github.com/keploy/samples-go/pull/71
216,docs,fix: docs title and description changed,merged,2023-09-21T06:02:56Z,2023-09-21T15:55:42Z,Shashwat79802,https://github.com/keploy/docs/pull/216
865,keploy,fix: Checking for parent distro in case of failure,merged,2023-09-22T11:28:06Z,2023-09-22T14:17:33Z,PranshuSrivastava,https://github.com/keploy/keploy/pull/865
217,docs,feat: added new sample-apps documentation/guide,merged,2023-09-21T09:23:17Z,2023-09-22T15:51:55Z,Sonichigo,https://github.com/keploy/docs/pull/217
219,docs,fix: fixed dev-guide,merged,2023-09-21T13:44:50Z,2023-09-22T16:02:03Z,tomargovind,https://github.com/keploy/docs/pull/219
862,keploy,feat: add support for connection:keep-alive,merged,2023-09-21T16:52:47Z,2023-09-24T09:36:31Z,gouravkrosx,https://github.com/keploy/keploy/pull/862
868,keploy,fix: updated the ca store update mechanism,merged,2023-09-23T16:50:31Z,2023-09-25T07:04:55Z,PranshuSrivastava,https://github.com/keploy/keploy/pull/868
860,keploy,update: generating new arm file,merged,2023-09-21T09:37:20Z,2023-09-25T12:55:55Z,shivamsouravjha,https://github.com/keploy/keploy/pull/860
876,keploy,docs: remove docker network flag,merged,2023-09-25T13:19:47Z,2023-09-25T13:26:09Z,nehagup,https://github.com/keploy/keploy/pull/876
197,go-sdk,fix: kill process with SIGTERM,merged,2023-09-25T20:29:43Z,2023-09-26T07:11:49Z,charankamarapu,https://github.com/keploy/go-sdk/pull/197
879,keploy,fix: catch signal and exit gracefully,merged,2023-09-25T20:34:04Z,2023-09-26T07:12:13Z,charankamarapu,https://github.com/keploy/keploy/pull/879
866,keploy,fix: log errors and stop user app,merged,2023-09-22T13:38:10Z,2023-09-26T11:11:00Z,charankamarapu,https://github.com/keploy/keploy/pull/866
890,keploy,fix: empty testname when capturing the testcase,merged,2023-09-26T15:13:57Z,2023-09-26T15:51:04Z,AkashKumar7902,https://github.com/keploy/keploy/pull/890
883,keploy,fix: writing ca certificate to temp file,merged,2023-09-26T07:11:25Z,2023-09-26T15:58:49Z,shivamsouravjha,https://github.com/keploy/keploy/pull/883
852,keploy,fix: run application as user not sudo,merged,2023-09-19T19:42:21Z,2023-09-26T16:46:30Z,charankamarapu,https://github.com/keploy/keploy/pull/852
72,samples-go,fix(docs): Update the test command in sample gin-mongo application documentation,merged,2023-09-26T17:49:10Z,2023-09-26T17:59:46Z,SamantaTarun,https://github.com/keploy/samples-go/pull/72
196,go-sdk,feat: add support for go test to run keploy tests,merged,2023-09-25T08:03:56Z,2023-09-27T10:29:21Z,re-Tick,https://github.com/keploy/go-sdk/pull/196
904,keploy,fix: stop keploy while test,merged,2023-09-27T12:40:45Z,2023-09-27T12:44:56Z,charankamarapu,https://github.com/keploy/keploy/pull/904
22,samples-typescript,feat: updated bun-mongoose readme && added new sample-app,merged,2023-09-27T10:15:38Z,2023-09-27T17:33:57Z,Sonichigo,https://github.com/keploy/samples-typescript/pull/22
222,docs,docs: update the test command,merged,2023-09-27T13:22:32Z,2023-09-27T17:36:04Z,AkashKumar7902,https://github.com/keploy/docs/pull/222
902,keploy,update:header set for outoging http call,merged,2023-09-27T11:25:38Z,2023-09-27T18:00:25Z,shivamsouravjha,https://github.com/keploy/keploy/pull/902
4,samples-python,feat: adding django-postgres sample application,merged,2023-09-27T21:40:26Z,2023-09-28T03:10:55Z,Shashwat79802,https://github.com/keploy/samples-python/pull/4
907,keploy,Implement stopper in service layer,merged,2023-09-27T20:41:12Z,2023-09-28T07:28:49Z,charankamarapu,https://github.com/keploy/keploy/pull/907
73,samples-go,update: modify dependencies from v1 to v2,merged,2023-09-28T07:18:16Z,2023-09-28T07:56:58Z,shivamsouravjha,https://github.com/keploy/samples-go/pull/73
156,java-sdk,fix: keploy fails to stop when tests end,merged,2023-09-28T11:25:55Z,2023-09-28T11:28:40Z,gouravkrosx,https://github.com/keploy/java-sdk/pull/156
874,keploy,stop and remove docker container,merged,2023-09-25T12:47:27Z,2023-09-28T11:38:15Z,tomargovind,https://github.com/keploy/keploy/pull/874
225,docs,docs: add arm section in linux installation,merged,2023-09-28T09:15:12Z,2023-09-28T16:36:05Z,AkashKumar7902,https://github.com/keploy/docs/pull/225
920,keploy,feat: updated vaunt badges for community rewards,merged,2023-09-28T10:51:44Z,2023-09-28T16:36:12Z,Sonichigo,https://github.com/keploy/keploy/pull/920
224,docs,feat: added bun-mongo and express-mongo,merged,2023-09-28T07:56:05Z,2023-09-28T16:40:34Z,Sonichigo,https://github.com/keploy/docs/pull/224
23,samples-typescript,feat: express-mongoose app added,merged,2023-09-28T07:42:18Z,2023-09-28T16:47:16Z,Sonichigo,https://github.com/keploy/samples-typescript/pull/23
227,docs,feat: added hacktoberfest section,merged,2023-09-29T02:32:49Z,2023-09-29T04:17:28Z,Sonichigo,https://github.com/keploy/docs/pull/227
928,keploy,fix: yaml error and condition typo in vaunt.config,merged,2023-09-29T21:01:05Z,2023-09-30T04:14:11Z,jeff1010322,https://github.com/keploy/keploy/pull/928
919,keploy,fix: adds delay for the second test-set in serve cmd,merged,2023-09-28T10:44:12Z,2023-09-30T20:12:13Z,re-Tick,https://github.com/keploy/keploy/pull/919
1,pgproto3,Postgres readable,merged,2023-10-02T14:15:48Z,2023-10-02T14:16:29Z,Sarthak160,https://github.com/keploy/pgproto3/pull/1
929,keploy,feat: add curl command in yaml,merged,2023-09-30T09:28:26Z,2023-10-03T19:16:51Z,AkashKumar7902,https://github.com/keploy/keploy/pull/929
943,keploy,fix: wrong test-case-path in report file,merged,2023-10-03T19:06:03Z,2023-10-04T07:00:21Z,AkashKumar7902,https://github.com/keploy/keploy/pull/943
945,keploy,removed --rm flag from record and test cmd,merged,2023-10-04T06:05:21Z,2023-10-04T07:18:11Z,tomargovind,https://github.com/keploy/keploy/pull/945
944,keploy,fix: remove stopper from hooks,merged,2023-10-03T19:07:41Z,2023-10-04T07:46:59Z,charankamarapu,https://github.com/keploy/keploy/pull/944
953,keploy,fix: remove channel from stopper,merged,2023-10-04T09:51:18Z,2023-10-04T09:54:25Z,charankamarapu,https://github.com/keploy/keploy/pull/953
226,docs,added contribution guidelines as a seperate page,merged,2023-09-29T02:29:43Z,2023-10-04T15:35:01Z,sambhavgupta0705,https://github.com/keploy/docs/pull/226
228,docs,docs: replace image with local image links,merged,2023-09-29T10:19:21Z,2023-10-04T15:35:29Z,AkashKumar7902,https://github.com/keploy/docs/pull/228
951,keploy,feat: readable mocks,merged,2023-10-04T07:59:48Z,2023-10-05T09:46:12Z,shivamsouravjha,https://github.com/keploy/keploy/pull/951
949,keploy,fix: vaunt workflow not getting triggered,merged,2023-10-04T07:26:24Z,2023-10-05T18:29:18Z,Sonichigo,https://github.com/keploy/keploy/pull/949
230,docs,restructure sample gin-mongo app,merged,2023-10-05T20:23:03Z,2023-10-05T20:24:01Z,nehagup,https://github.com/keploy/docs/pull/230
903,keploy,feat: option to name test cases,merged,2023-09-27T11:36:41Z,2023-10-06T09:06:19Z,AkashKumar7902,https://github.com/keploy/keploy/pull/903
234,docs,ci: add docs subdirectory to the s3 folder,merged,2023-10-06T13:07:22Z,2023-10-06T13:07:31Z,slayerjain,https://github.com/keploy/docs/pull/234
963,keploy,fix the channels communication between go routine in starting app via docker,merged,2023-10-05T19:48:33Z,2023-10-07T19:17:59Z,charankamarapu,https://github.com/keploy/keploy/pull/963
24,samples-typescript,fix(docs): updated README of express-mongoose,merged,2023-10-07T20:15:46Z,2023-10-07T20:30:11Z,PranshuSrivastava,https://github.com/keploy/samples-typescript/pull/24
891,keploy,refactor: removed commented code,merged,2023-09-26T17:51:24Z,2023-10-08T06:54:02Z,yashSingh97,https://github.com/keploy/keploy/pull/891
961,keploy,fix: empty curl field in mock yaml,merged,2023-10-05T17:50:39Z,2023-10-08T07:00:55Z,AkashKumar7902,https://github.com/keploy/keploy/pull/961
971,keploy,Update README.md,merged,2023-10-06T09:57:49Z,2023-10-09T10:53:44Z,Krishnakalani111,https://github.com/keploy/keploy/pull/971
931,keploy,fix: https mock for node v18.x.x not generating,merged,2023-09-30T21:06:54Z,2023-10-09T11:05:17Z,gouravkrosx,https://github.com/keploy/keploy/pull/931
985,keploy,Remove self-hosted GitHub actions,merged,2023-10-09T12:29:37Z,2023-10-09T12:53:30Z,charankamarapu,https://github.com/keploy/keploy/pull/985
229,docs,dev-guide changes DONE,merged,2023-10-05T10:02:55Z,2023-10-10T05:41:34Z,Jaideep1702,https://github.com/keploy/docs/pull/229
238,docs,removed --rm flag for record and test cmd,merged,2023-10-07T11:52:30Z,2023-10-10T05:42:06Z,swatichauhan814,https://github.com/keploy/docs/pull/238
975,keploy,fix: docker network injection not working properly,merged,2023-10-06T13:52:04Z,2023-10-10T06:19:12Z,gouravkrosx,https://github.com/keploy/keploy/pull/975
