pr_number,repo_name,title,state,created_at,updated_at,author,pr_url
4105,keploy,feat(record): add DisableProcessStop for multi-session embedders,open,2026-04-22T14:42:22Z,2026-04-22T14:47:41Z,ayush3160,https://github.com/keploy/keploy/pull/4105
228,samples-go,Fea: all memory load apps,open,2026-04-22T20:20:47Z,2026-04-22T20:20:57Z,pathakharshit,https://github.com/keploy/samples-go/pull/228
227,samples-go,feat: add go-memory-load-grpc sample app,open,2026-04-22T19:29:03Z,2026-04-22T19:36:39Z,pathakharshit,https://github.com/keploy/samples-go/pull/227
226,samples-go,feat: add go-memory-load-mongo sample app,open,2026-04-22T19:24:25Z,2026-04-22T19:38:05Z,pathakharshit,https://github.com/keploy/samples-go/pull/226
225,samples-go,feat: add go-memory-load-mysql sample app,open,2026-04-22T19:18:22Z,2026-04-22T19:25:14Z,pathakharshit,https://github.com/keploy/samples-go/pull/225
127,samples-java,fix(sap-demo-java): resolve three runtime bugs found during Keploy record/replay validation,open,2026-04-22T13:05:41Z,2026-04-23T05:13:15Z,slayerjain,https://github.com/keploy/samples-java/pull/127
381,blog-website,added a video banner,open,2026-04-22T12:20:40Z,2026-04-23T04:41:05Z,dhananjay6561,https://github.com/keploy/blog-website/pull/381
1,orderflow,Tweak order response fields,open,2026-04-22T09:54:58Z,2026-04-22T09:58:11Z,charankamarapu,https://github.com/keploy/orderflow/pull/1
4113,keploy,feat(proxy): V2 parser isolation foundation + HTTP/MySQL/generic native migration,open,2026-04-23T18:09:39Z,2026-04-24T06:06:14Z,slayerjain,https://github.com/keploy/keploy/pull/4113
4112,keploy,feat(log): pluggable redactor for secret obfuscation in log output,open,2026-04-23T09:21:16Z,2026-04-23T12:05:06Z,ayush3160,https://github.com/keploy/keploy/pull/4112
839,docs,docs: document Java dynamic dedup,open,2026-04-23T12:00:39Z,2026-04-24T06:02:39Z,officialasishkumar,https://github.com/keploy/docs/pull/839
838,docs,docs: add Kubernetes Proxy REST API and Static Deduplication guides (v4),open,2026-04-23T11:53:45Z,2026-04-24T06:02:32Z,officialasishkumar,https://github.com/keploy/docs/pull/838
180,java-sdk,feat: add Java dynamic dedup agent,open,2026-04-23T11:59:56Z,2026-04-24T06:02:38Z,officialasishkumar,https://github.com/keploy/java-sdk/pull/180
131,samples-java,feat(sap-demo-java): runtime-selectable Postgres or MySQL backend via Spring profile,open,2026-04-23T13:16:42Z,2026-04-23T13:25:21Z,slayerjain,https://github.com/keploy/samples-java/pull/131
130,samples-java,feat: add Java dynamic dedup sample,open,2026-04-23T12:00:12Z,2026-04-24T06:02:39Z,officialasishkumar,https://github.com/keploy/samples-java/pull/130
4127,keploy,"refactor: remove login, rerecord, and mock registry from OSS",open,2026-04-24T13:33:19Z,2026-04-24T18:12:36Z,gouravkrosx,https://github.com/keploy/keploy/pull/4127
4126,keploy,feat(postgres/v3): logical-value PostgresV3Cell schema (any-typed Value + gob/yaml dispatch),open,2026-04-24T11:57:26Z,2026-04-25T05:45:39Z,slayerjain,https://github.com/keploy/keploy/pull/4126
4124,keploy,Port 4000,open,2026-04-24T09:55:27Z,2026-04-24T10:26:49Z,harshitashankar,https://github.com/keploy/keploy/pull/4124
4122,keploy,fix(supervisor): route V2 EmitMock via syncMock for session-window buffer,open,2026-04-24T08:18:40Z,2026-04-24T22:10:44Z,slayerjain,https://github.com/keploy/keploy/pull/4122
840,docs,feat: Automate Google Search Console indexing via Indexing API + smart sitemap diff,open,2026-04-24T14:26:09Z,2026-04-24T15:13:51Z,dhananjay6561,https://github.com/keploy/docs/pull/840
841,docs,docs: add Static Deduplication guide (v4),open,2026-04-25T22:47:01Z,2026-04-26T00:03:17Z,officialasishkumar,https://github.com/keploy/docs/pull/841
181,java-sdk,feat: add Java dynamic dedup agent,open,2026-04-25T13:40:51Z,2026-04-25T22:55:08Z,officialasishkumar,https://github.com/keploy/java-sdk/pull/181
4131,keploy,feat(proxy): record pcap + TLS keylog per test-set behind --capture-packets,open,2026-04-27T02:18:19Z,2026-04-27T02:43:06Z,ayush3160,https://github.com/keploy/keploy/pull/4131
4130,keploy,"fix: postgres v3 record/replay — syncMock cutoff, byte-arrival timestamps, mappings.yaml",open,2026-04-26T17:18:26Z,2026-04-27T06:09:08Z,slayerjain,https://github.com/keploy/keploy/pull/4130
4150,keploy,feat(postgres-v3): cross-window autopromote at agent before window-partition,open,2026-04-28T03:20:53Z,2026-04-28T03:38:01Z,slayerjain,https://github.com/keploy/keploy/pull/4150
4146,keploy,fix(ci): isolate Windows git config per job,open,2026-04-27T14:06:24Z,2026-04-27T16:47:42Z,slayerjain,https://github.com/keploy/keploy/pull/4146
4142,keploy,fix: used correct mock timestamps instead of time.Now(),open,2026-04-27T13:10:08Z,2026-04-27T13:21:44Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/4142
4136,keploy,feat: generate descriptive default testcase names during recording,open,2026-04-27T09:40:04Z,2026-04-27T16:54:22Z,Aditya-eddy,https://github.com/keploy/keploy/pull/4136
4133,keploy,fix: ALPN negotiation blocks HTTP/2 upgrade for HTTP/1.1 requests with Upgrade header #3898,open,2026-04-27T08:15:45Z,2026-04-27T12:43:43Z,Aayush17sty,https://github.com/keploy/keploy/pull/4133
843,docs,docs: rewrite installation page and add OSS install to contribution g…,open,2026-04-27T17:55:55Z,2026-04-28T06:01:05Z,PrathamSikka24,https://github.com/keploy/docs/pull/843
4157,keploy,feat(replay): TLSConfig hook on SimulationConfig + Hooks for HTTPS test cases,open,2026-04-29T00:33:09Z,2026-04-29T00:38:21Z,khareyash05,https://github.com/keploy/keploy/pull/4157
4151,keploy,"feat(agent): propagate KEPLOY_PG_V3_*, KEPLOY_STRICT_MOCK_WINDOW, KEPLOY_MOCK_FORMAT into agent container",open,2026-04-28T06:43:09Z,2026-04-28T06:48:10Z,AkashKumar7902,https://github.com/keploy/keploy/pull/4151
845,docs,[codex] revert k8s proxy docs updates,open,2026-04-29T06:11:18Z,2026-04-29T06:15:26Z,officialasishkumar,https://github.com/keploy/docs/pull/845
4,orderflow,Remove unnecessary newline in main.go,open,2026-04-28T18:18:33Z,2026-04-28T18:18:33Z,charankamarapu,https://github.com/keploy/orderflow/pull/4
3,orderflow,Fix typo in README.md,open,2026-04-28T18:17:11Z,2026-04-28T18:17:11Z,charankamarapu,https://github.com/keploy/orderflow/pull/3
4160,keploy,fix: pass nsfs dev to BPF for bpf_get_ns_current_pid_tgid,open,2026-04-30T05:26:48Z,2026-04-30T06:02:38Z,Aditya-eddy,https://github.com/keploy/keploy/pull/4160
848,docs,docs: document Java dedup agent setup,open,2026-04-29T21:51:45Z,2026-04-30T05:10:45Z,officialasishkumar,https://github.com/keploy/docs/pull/848
847,docs,[codex] docs: explain k8s proxy benefits,open,2026-04-29T15:59:42Z,2026-04-29T16:25:11Z,officialasishkumar,https://github.com/keploy/docs/pull/847
846,docs,docs(static-dedup): document custom-dedup-fields → schema enums; note k8s-proxy auth WIP,open,2026-04-29T09:28:31Z,2026-04-30T05:43:29Z,khareyash05,https://github.com/keploy/docs/pull/846
183,java-sdk,feat: run Java dedup as java agent,open,2026-04-29T21:51:33Z,2026-04-30T05:08:27Z,officialasishkumar,https://github.com/keploy/java-sdk/pull/183
133,samples-java,feat: attach Java dedup agent in sample,open,2026-04-29T21:52:01Z,2026-04-30T06:04:59Z,officialasishkumar,https://github.com/keploy/samples-java/pull/133
100,samples-python,add(django-permission-cohort-postgres): minimal sample for keploy/integrations e2e lane,open,2026-04-29T13:04:09Z,2026-04-29T22:59:47Z,AkashKumar7902,https://github.com/keploy/samples-python/pull/100
4162,keploy,fix(testdb): correct YAML noise assertion decode type assertion (#3872),open,2026-04-30T18:14:10Z,2026-04-30T20:48:05Z,SAY-5,https://github.com/keploy/keploy/pull/4162
97,samples-typescript,feat(parse-server-mongo): make sample compat-lane ready,open,2026-05-01T01:19:42Z,2026-05-01T06:32:53Z,AkashKumar7902,https://github.com/keploy/samples-typescript/pull/97
96,samples-typescript,feat(umami-postgres): keploy compat lane sample,open,2026-05-01T01:05:28Z,2026-05-01T06:19:51Z,AkashKumar7902,https://github.com/keploy/samples-typescript/pull/96
853,docs,docs(k8s-proxy): document Console + browser widget for PAT exchange,open,2026-05-01T06:00:38Z,2026-05-01T06:15:52Z,khareyash05,https://github.com/keploy/docs/pull/853
852,docs,Update agent-test-generation.md,open,2026-04-30T21:07:55Z,2026-04-30T21:07:55Z,charankamarapu,https://github.com/keploy/docs/pull/852
851,docs,Add Perl + MongoDB Quickstart (Addressed review feedback),open,2026-04-30T16:54:49Z,2026-04-30T16:55:28Z,Akshat005Chaudhary,https://github.com/keploy/docs/pull/851
134,samples-java,feat(restheart-mongo): keploy compat lane sample,open,2026-05-01T01:05:41Z,2026-05-01T06:32:55Z,AkashKumar7902,https://github.com/keploy/samples-java/pull/134
101,samples-python,feat: add doccano-django sample for keploy postgres-v3 bind regression,open,2026-04-30T23:17:31Z,2026-05-01T00:37:52Z,AkashKumar7902,https://github.com/keploy/samples-python/pull/101
7,orderflow,fix: change order successful message,open,2026-04-30T19:30:05Z,2026-04-30T20:27:14Z,charankamarapu,https://github.com/keploy/orderflow/pull/7
4163,keploy,fix(replay): fold comma-separated request headers into a single wire field,open,2026-05-01T14:22:54Z,2026-05-01T14:45:48Z,ayush3160,https://github.com/keploy/keploy/pull/4163
854,docs,docs: update Claude Code MCP config key and API key placeholder,open,2026-05-01T10:09:08Z,2026-05-01T10:44:45Z,PrathamSikka24,https://github.com/keploy/docs/pull/854
4167,keploy,ci(echo-sql/macos): de-flake by pre-pulling images + retrying on agent timeout,open,2026-05-02T17:18:58Z,2026-05-02T17:24:05Z,slayerjain,https://github.com/keploy/keploy/pull/4167
4166,keploy,fix(record): MSG_PEEK + replay-on-stale for HTTP/1.1 upstream pool reuse,open,2026-05-02T15:35:21Z,2026-05-02T20:21:36Z,ayush3160,https://github.com/keploy/keploy/pull/4166
4172,keploy,feat(record): expose per-connection record buffer as configurable,open,2026-05-04T18:03:46Z,2026-05-04T18:13:18Z,Aditya-eddy,https://github.com/keploy/keploy/pull/4172
4170,keploy,ci(stale-pool-race): asymmetric drop-rate gates instead of continue-on-error,open,2026-05-04T10:17:06Z,2026-05-04T10:36:47Z,ayush3160,https://github.com/keploy/keploy/pull/4170
4168,keploy,chore: remove json-pass-supported CI scaffolding,open,2026-05-04T07:46:56Z,2026-05-04T07:46:58Z,ayush3160,https://github.com/keploy/keploy/pull/4168
857,docs,"seo: HowTo schema, glossary DefinedTermSet, docs landing fixes",open,2026-05-04T17:36:52Z,2026-05-04T18:34:44Z,slayerjain,https://github.com/keploy/docs/pull/857
855,docs,fix(docs): remove /docs/ prefix from internal server installation links,open,2026-05-04T10:26:37Z,2026-05-04T18:20:23Z,tmchow,https://github.com/keploy/docs/pull/855
383,blog-website,seo: blog index H1 + HowTo schema for tutorial posts,open,2026-05-04T17:34:06Z,2026-05-04T18:34:44Z,slayerjain,https://github.com/keploy/blog-website/pull/383
386,blog-website,fix: prevent desktop navbar from redirecting on touch devices,open,2026-05-06T01:59:55Z,2026-05-06T02:00:23Z,debayanCODES-1,https://github.com/keploy/blog-website/pull/386
385,blog-website,feat: add command palette search to navbar using fuse.js(#3081),open,2026-05-06T01:41:32Z,2026-05-06T01:41:32Z,debayanCODES-1,https://github.com/keploy/blog-website/pull/385
384,blog-website,fix(navbar): make non-scrolled blog navbar full width on desktop,open,2026-05-05T09:54:48Z,2026-05-05T16:28:05Z,mvanhorn,https://github.com/keploy/blog-website/pull/384
4183,keploy,fix(pcap): drop redundant handler flush racing with capture goroutine,open,2026-05-06T15:10:03Z,2026-05-06T18:38:54Z,ayush3160,https://github.com/keploy/keploy/pull/4183
387,blog-website,feat: fix the ga tag data not being logged in due to lazyload,open,2026-05-07T08:15:15Z,2026-05-07T08:26:58Z,amaan-bhati,https://github.com/keploy/blog-website/pull/387
4189,keploy,fix(log): keep per-test-set agent log non-empty in DockerCompose mode,open,2026-05-08T17:19:36Z,2026-05-08T17:24:59Z,ayush3160,https://github.com/keploy/keploy/pull/4189
4190,keploy,feat(aerospike): add Aerospike Kind + model package,open,2026-05-10T16:55:43Z,2026-05-11T04:45:03Z,Aditya-eddy,https://github.com/keploy/keploy/pull/4190
231,samples-go,Add aerospike-tls: Aerospike-Go sample with Keploy TLS record/replay,open,2026-05-11T10:39:34Z,2026-05-11T12:03:58Z,Aditya-eddy,https://github.com/keploy/samples-go/pull/231
135,samples-java,Add spring-aerospike: Aerospike-Java sample with Keploy record/replay,open,2026-05-11T12:44:21Z,2026-05-11T12:49:32Z,Aditya-eddy,https://github.com/keploy/samples-java/pull/135
102,samples-python,fastapi-sqlalchemy-pg-catalog: minimal repro sample for keploy/integrations#193,open,2026-05-11T18:40:38Z,2026-05-12T06:34:07Z,AkashKumar7902,https://github.com/keploy/samples-python/pull/102
4195,keploy,refactor: deduplicate agent hook post requests,open,2026-05-12T17:35:32Z,2026-05-12T17:52:21Z,HariVeeraManiKumarVallu,https://github.com/keploy/keploy/pull/4195
4197,keploy,"fix(proxy/relay): pre-dispatch should tee only FromClient, not FromDest",open,2026-05-13T13:03:04Z,2026-05-13T13:08:25Z,AkashKumar7902,https://github.com/keploy/keploy/pull/4197
858,docs,chore: turn off announcement bar after gittogether,open,2026-05-15T01:18:54Z,2026-05-15T01:19:59Z,amaan-bhati,https://github.com/keploy/docs/pull/858
388,blog-website,chore: turn off gitttogether announcement,open,2026-05-15T01:03:06Z,2026-05-15T01:07:07Z,amaan-bhati,https://github.com/keploy/blog-website/pull/388
147,public-apis-collection,"Add PsyQuiz API (psychological assessments, no auth required)",open,2026-05-15T16:30:11Z,2026-05-15T16:30:12Z,ZHIJAC,https://github.com/keploy/public-apis-collection/pull/147
4200,keploy,fix(v1): mysql2 + mockdb + runner + recorder drain — five V1 sandbox replay fixes,open,2026-05-16T14:02:00Z,2026-05-16T15:59:17Z,gouravkrosx,https://github.com/keploy/keploy/pull/4200
4203,keploy,fix(proxy): reuse MockManager across test-sets so long-lived parsers see new mocks,open,2026-05-18T18:49:32Z,2026-05-18T18:55:11Z,ayush3160,https://github.com/keploy/keploy/pull/4203
4202,keploy,fix(http): tier safe-method outbound mocks (GET/HEAD/OPTIONS) as LifetimeSession,open,2026-05-18T12:09:34Z,2026-05-18T12:14:44Z,AkashKumar7902,https://github.com/keploy/keploy/pull/4202
4206,keploy,fix(proxy): refuse Postgres SSLRequest when TLS interception is disabled,open,2026-05-19T19:19:07Z,2026-05-19T19:29:48Z,jaadu611,https://github.com/keploy/keploy/pull/4206
4205,keploy,ci(fuzzer/postgres): build postgres-fuzzer from go-fuzzers branch for fix validation,open,2026-05-19T13:16:33Z,2026-05-19T14:13:06Z,ayush3160,https://github.com/keploy/keploy/pull/4205
4210,keploy,feat/schema-summary,open,2026-05-21T09:07:15Z,2026-05-22T07:16:04Z,praagyajain,https://github.com/keploy/keploy/pull/4210
4213,keploy,feat(image): non-root + capability-only agent execution support,open,2026-05-22T12:50:40Z,2026-05-22T12:56:05Z,ayush3160,https://github.com/keploy/keploy/pull/4213
863,docs,docs(k8s-proxy-llm-workflow): point Routine A at legacy /tr MCP tools,open,2026-05-24T20:40:08Z,2026-05-24T20:48:30Z,charankamarapu,https://github.com/keploy/docs/pull/863
